game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_date,home_win,home_elo,away_elo,elo_diff,home_game,home_rest_days,away_rest_days,rest_diff
2008_06_STL_WAS,2008,REG,6,2008-10-12,Sunday,13:00,STL,19,WAS,17,Home,-2,36,0,2008101207,29610,,200810120was,1145.0,281012028,,14,7,425.0,-550.0,12.0,-111.0,103.0,44.0,-113.0,103.0,0,outdoors,grass,72.0,2.0,00-0019599,00-0023460,Marc Bulger,Jason Campbell,Jim Haslett,Jim Zorn,Walt Coleman,WAS00,FedExField,2008-10-12,0,1529.0012590339138,1370.909909341485,158.09134969242882,1,7,14,-7
2008_06_DAL_ARI,2008,REG,6,2008-10-12,Sunday,16:15,DAL,24,ARI,30,Home,6,54,1,2008101209,29612,,200810120crd,1148.0,281012022,,7,7,-222.0,202.0,-4.5,-111.0,103.0,53.0,-112.0,102.0,0,closed,grass,,,00-0021678,00-0017200,Tony Romo,Kurt Warner,Wade Phillips,Ken Whisenhunt,Peter Morelli,PHO00,University of Phoenix Stadium,2008-10-12,1,1441.3723110582096,1599.475689564746,-158.1033785065365,1,7,7,0
2008_06_CIN_NYJ,2008,REG,6,2008-10-12,Sunday,13:00,CIN,14,NYJ,26,Home,12,40,0,2008101205,29608,,200810120nyj,1140.0,281012020,,7,14,360.0,-400.0,9.5,104.0,-112.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,67.0,7.0,00-0023682,00-0005106,Ryan Fitzpatrick,Brett Favre,Marvin Lewis,Eric Mangini,Gene Steratore,NYC00,Giants Stadium,2008-10-12,1,1452.8618596496678,1464.3077626120592,-11.445902962391301,1,14,7,7
2008_06_OAK_NO,2008,REG,6,2008-10-12,Sunday,13:00,OAK,3,NO,34,Home,31,37,0,2008101204,29607,,200810120nor,1141.0,281012018,,14,6,247.0,-267.0,7.0,-114.0,106.0,47.0,101.0,-111.0,0,dome,fieldturf,,,00-0025388,00-0020531,JaMarcus Russell,Drew Brees,Tom Cable,Sean Payton,Terry McAulay,NOR00,Louisiana Superdome,2008-10-12,1,1454.6407822882068,1334.3487632176266,120.29201907058018,1,6,14,-8
2008_06_DET_MIN,2008,REG,6,2008-10-12,Sunday,13:00,DET,10,MIN,12,Home,2,22,0,2008101203,29606,,200810120min,1143.0,281012016,,7,6,500.0,-700.0,13.0,-104.0,-104.0,44.5,-106.0,-104.0,1,dome,fieldturf,,,00-0023578,00-0005589,Dan Orlovsky,Gus Frerotte,Rod Marinelli,Brad Childress,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome,2008-10-12,1,1474.9860962053513,1365.9838575628232,109.00223864252803,1,6,7,-1
2008_06_BAL_IND,2008,REG,6,2008-10-12,Sunday,13:00,BAL,3,IND,31,Home,28,34,0,2008101202,29605,,200810120clt,1139.0,281012011,,7,7,195.0,-215.0,4.0,-102.0,-106.0,39.0,-105.0,-105.0,0,open,fieldturf,,,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,Tony Dungy,Jerome Boger,IND00,Lucas Oil Stadium,2008-10-12,1,1663.7809608552175,1503.4346772537833,160.34628360143415,1,7,7,0
2008_06_MIA_HOU,2008,REG,6,2008-10-12,Sunday,13:00,MIA,28,HOU,29,Home,1,57,0,2008101201,29604,,200810120htx,1138.0,281012034,,7,7,143.0,-153.0,3.0,-108.0,100.0,45.0,-109.0,-101.0,0,open,grass,,,00-0019559,00-0022787,Chad Pennington,Matt Schaub,Tony Sparano,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,2008-10-12,1,1422.834439865014,1385.8660991827023,36.96834068231169,1,7,7,0
2008_06_CAR_TB,2008,REG,6,2008-10-12,Sunday,13:00,CAR,3,TB,27,Home,24,30,0,2008101206,29609,,200810120tam,1144.0,281012027,,7,7,121.0,-131.0,1.0,113.0,-121.0,37.0,-108.0,-102.0,1,outdoors,grass,84.0,8.0,00-0004161,00-0005755,Jake Delhomme,Jeff Garcia,John Fox,Jon Gruden,Carl Cheffers,TAM00,Raymond James Stadium,2008-10-12,1,1486.2665665950417,1526.3441185703787,-40.077551975336974,1,7,7,0
2008_06_NYG_CLE,2008,REG,6,2008-10-13,Monday,20:30,NYG,14,CLE,35,Home,21,49,0,2008101300,29616,,200810130cle,1151.0,281013005,,8,15,-325.0,295.0,-9.0,117.0,-125.0,43.5,104.0,-114.0,0,outdoors,grass,71.0,0.0,00-0022803,00-0023645,Eli Manning,Derek Anderson,Tom Coughlin,Romeo Crennel,John Parry,CLE00,Cleveland Browns Stadium,2008-10-13,1,1453.1097473069733,1572.5209595494923,-119.41121224251901,1,14,8,6
2008_07_DET_HOU,2008,REG,7,2008-10-19,Sunday,16:05,DET,21,HOU,28,Home,7,49,0,2008101908,29625,,200810190htx,1160.0,281019034,,7,7,461.0,-521.0,11.0,103.0,-111.0,47.5,-111.0,101.0,0,open,grass,,,00-0023578,00-0022787,Dan Orlovsky,Matt Schaub,Rod Marinelli,Gary Kubiak,Bill Carollo,HOU00,Reliant Stadium,2008-10-19,1,1431.7744029420558,1359.0221568457343,72.75224609632141,1,7,7,0
2008_07_SEA_TB,2008,REG,7,2008-10-19,Sunday,20:15,SEA,10,TB,20,Home,10,30,0,2008101912,29629,,200810190tam,1164.0,281019027,,7,7,460.0,-520.0,10.5,100.0,-108.0,39.5,-110.0,100.0,0,outdoors,grass,75.0,10.0,00-0022055,00-0005755,Seneca Wallace,Jeff Garcia,Mike Holmgren,Jon Gruden,Scott Green,TAM00,Raymond James Stadium,2008-10-19,1,1497.4150020124089,1515.9404373492173,-18.525435336808414,1,7,7,0
2008_07_CLE_WAS,2008,REG,7,2008-10-19,Sunday,16:15,CLE,11,WAS,14,Home,3,25,0,2008101911,29628,,200810190was,1161.0,281019028,,6,7,255.0,-275.0,7.0,-112.0,104.0,41.5,101.0,-111.0,0,outdoors,grass,59.0,5.0,00-0023645,00-0023460,Derek Anderson,Jason Campbell,Romeo Crennel,Jim Zorn,Terry McAulay,WAS00,FedExField,2008-10-19,1,1514.7410635798274,1466.4174517145586,48.32361186526873,1,7,6,1
2008_07_NYJ_OAK,2008,REG,7,2008-10-19,Sunday,16:15,NYJ,13,OAK,16,Home,3,29,1,2008101910,29627,,200810190rai,1163.0,281019013,,7,7,-165.0,155.0,-3.0,-112.0,104.0,41.0,101.0,-111.0,0,outdoors,grass,59.0,8.0,00-0005106,00-0025388,Brett Favre,JaMarcus Russell,Eric Mangini,Tom Cable,Jerome Boger,OAK00,Oakland-Alameda County Coliseum,2008-10-19,1,1327.6790266165272,1463.1911800898706,-135.51215347334346,1,7,7,0
2008_07_IND_GB,2008,REG,7,2008-10-19,Sunday,16:15,IND,14,GB,34,Home,20,48,0,2008101909,29626,,200810190gnb,1162.0,281019009,,7,7,-140.0,130.0,-1.0,-133.0,125.0,46.5,-108.0,-102.0,0,outdoors,grass,60.0,20.0,00-0010346,00-0023459,Peyton Manning,Aaron Rodgers,Tony Dungy,Mike McCarthy,Ron Winter,GNB00,Lambeau Field,2008-10-19,1,1547.9616425224988,1669.4677896809162,-121.50614715841743,1,7,7,0
2008_07_DAL_STL,2008,REG,7,2008-10-19,Sunday,13:00,DAL,14,STL,34,Home,20,48,0,2008101907,29624,,200810190ram,1159.0,281019014,,7,7,-310.0,280.0,-9.0,109.0,-117.0,45.0,-101.0,-109.0,0,dome,fieldturf,,,00-0008442,00-0019599,Brad Johnson,Marc Bulger,Wade Phillips,Jim Haslett,John Parry,STL00,Edward Jones Dome,2008-10-19,1,1385.1701047955714,1585.215210733599,-200.04510593802752,1,7,7,0
2008_07_SF_NYG,2008,REG,7,2008-10-19,Sunday,13:00,SF,17,NYG,29,Home,12,46,0,2008101906,29623,,200810190nyg,1158.0,281019019,,7,6,430.0,-470.0,10.0,102.0,-110.0,46.5,-105.0,-105.0,0,outdoors,fieldturf,51.0,14.0,00-0021296,00-0022803,J.T. O'Sullivan,Eli Manning,Mike Nolan,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium,2008-10-19,1,1559.213255141907,1380.397520873026,178.815734268881,1,6,7,-1
2008_07_BAL_MIA,2008,REG,7,2008-10-19,Sunday,13:00,BAL,27,MIA,13,Home,-14,40,0,2008101905,29622,,200810190mia,1155.0,281019015,,7,7,150.0,-160.0,3.0,102.0,-110.0,35.5,100.0,-110.0,0,outdoors,grass,80.0,13.0,00-0026158,00-0019559,Joe Flacco,Chad Pennington,John Harbaugh,Tony Sparano,Bill Leavy,MIA00,Dolphin Stadium,2008-10-19,0,1376.9261361056606,1497.7478484280846,-120.82171232242399,1,7,7,0
2008_07_TEN_KC,2008,REG,7,2008-10-19,Sunday,13:00,TEN,34,KC,10,Home,-24,44,0,2008101904,29621,,200810190kan,1154.0,281019012,,14,14,-380.0,350.0,-9.0,-102.0,-106.0,35.0,-102.0,-108.0,0,outdoors,grass,63.0,10.0,00-0003292,00-0024300,Kerry Collins,Brodie Croyle,Jeff Fisher,Herm Edwards,Gene Steratore,KAN00,Arrowhead Stadium,2008-10-19,0,1433.9690739427626,1555.286594020224,-121.31752007746127,1,14,14,0
2008_07_PIT_CIN,2008,REG,7,2008-10-19,Sunday,13:00,PIT,38,CIN,10,Home,-28,48,0,2008101903,29620,,200810190cin,1153.0,281019004,,14,7,-364.0,334.0,-9.0,116.0,-124.0,36.5,-108.0,-102.0,1,outdoors,fieldturf,56.0,3.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium,2008-10-19,0,1453.9784421718564,1603.1844948122618,-149.20605264040546,1,7,14,-7
2008_07_MIN_CHI,2008,REG,7,2008-10-19,Sunday,13:00,MIN,41,CHI,48,Home,7,89,0,2008101902,29619,,200810190chi,1157.0,281019003,,7,7,152.0,-162.0,3.0,102.0,-110.0,38.0,-105.0,-105.0,1,outdoors,grass,58.0,17.0,00-0005589,00-0023541,Gus Frerotte,Kyle Orton,Brad Childress,Lovie Smith,Carl Cheffers,CHI98,Soldier Field,2008-10-19,1,1527.7269237568694,1481.9477969224401,45.779126834429235,1,7,7,0
2008_07_NO_CAR,2008,REG,7,2008-10-19,Sunday,13:00,NO,7,CAR,30,Home,23,37,0,2008101901,29618,,200810190car,1156.0,281019029,,7,7,136.0,-146.0,3.0,-110.0,102.0,44.5,-103.0,-107.0,1,outdoors,grass,65.0,12.0,00-0020531,00-0004161,Drew Brees,Jake Delhomme,Sean Payton,John Fox,Peter Morelli,CAR00,Bank of America Stadium,2008-10-19,1,1515.1956831530115,1461.3105188893062,53.88516426370529,1,7,7,0
2008_07_SD_BUF,2008,REG,7,2008-10-19,Sunday,13:00,SD,14,BUF,23,Home,9,37,0,2008101900,29617,,200810190buf,1152.0,281019002,,7,14,-115.0,105.0,-1.0,-109.0,101.0,44.5,-114.0,104.0,0,outdoors,astroplay,51.0,4.0,00-0022942,00-0025479,Philip Rivers,Trent Edwards,Norv Turner,Dick Jauron,Jeff Triplette,BUF00,Ralph Wilson Stadium,2008-10-19,1,1497.1995301030804,1628.1477477761105,-130.94821767303006,1,14,7,7
2008_07_DEN_NE,2008,REG,7,2008-10-20,Monday,20:30,DEN,7,NE,41,Home,34,48,0,2008102000,29630,,200810200nwe,1165.0,281020017,,8,8,130.0,-140.0,3.0,-116.0,108.0,48.0,107.0,-117.0,0,outdoors,fieldturf,40.0,0.0,00-0024226,00-0023662,Jay Cutler,Matt Cassel,Mike Shanahan,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium,2008-10-20,1,1700.1178256692285,1549.2901060558784,150.82771961335015,1,8,8,0
2008_08_CLE_JAX,2008,REG,8,2008-10-26,Sunday,16:05,CLE,23,JAX,17,Home,-6,40,0,2008102609,29640,,200810260jax,1175.0,281026030,,7,14,260.0,-280.0,7.0,-107.0,-101.0,42.0,101.0,-111.0,0,outdoors,grass,72.0,12.0,00-0023645,00-0021231,Derek Anderson,David Garrard,Romeo Crennel,Jack Del Rio,Alberto Riveron,JAX00,Jacksonville Municipal Stadium,2008-10-26,0,1579.6510427007927,1457.799417136879,121.85162556391379,1,14,7,7
2008_08_CIN_HOU,2008,REG,8,2008-10-26,Sunday,16:05,CIN,6,HOU,35,Home,29,41,0,2008102612,29662,,200810260htx,1178.0,281026034,,7,7,349.0,-379.0,9.0,-101.0,-107.0,45.5,-110.0,100.0,0,open,grass,,,00-0023682,00-0022787,Ryan Fitzpatrick,Matt Schaub,Marvin Lewis,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium,2008-10-26,1,1439.7105027411872,1448.0270539640264,-8.31655122283928,1,7,7,0
2008_08_ATL_PHI,2008,REG,8,2008-10-26,Sunday,13:00,ATL,14,PHI,27,Home,13,41,0,2008102608,29639,,200810260phi,1174.0,281026021,,14,14,340.0,-400.0,9.5,-108.0,100.0,45.0,107.0,-117.0,0,outdoors,grass,63.0,10.0,00-0026143,00-0011022,Matt Ryan,Donovan McNabb,Mike Smith,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field,2008-10-26,1,1527.787758621538,1451.293442083819,76.49431653771899,1,14,14,0
2008_08_KC_NYJ,2008,REG,8,2008-10-26,Sunday,13:00,KC,24,NYJ,28,Home,4,52,0,2008102607,29638,,200810260nyj,1169.0,281026020,,7,7,550.0,-650.0,14.0,-101.0,-107.0,41.0,-101.0,-109.0,0,outdoors,fieldturf,59.0,5.0,00-0025604,00-0005106,Tyler Thigpen,Brett Favre,Herm Edwards,Eric Mangini,Peter Morelli,NYC00,Giants Stadium,2008-10-26,1,1449.47727323268,1427.3255542368715,22.15171899580855,1,7,7,0
2008_08_SD_NO,2008,REG,8,2008-10-26,Sunday,13:00,SD,32,NO,37,Neutral,5,69,0,2008102606,29637,,200810260nor,1166.0,281026018,,7,7,-172.0,162.0,-3.0,-119.0,111.0,45.5,-105.0,-105.0,0,outdoors,grass,54.0,9.0,00-0022942,00-0020531,Philip Rivers,Drew Brees,Norv Turner,Sean Payton,Tony Corrente,LON00,Wembley Stadium,2008-10-26,1,1452.8491415787287,1614.54763143664,-161.69848985791123,1,7,7,0
2008_08_TB_DAL,2008,REG,8,2008-10-26,Sunday,13:00,TB,9,DAL,13,Home,4,22,0,2008102602,29633,,200810260dal,1171.0,281026006,,7,7,114.0,-124.0,1.0,104.0,-112.0,40.5,-109.0,-101.0,0,outdoors,fieldturf,74.0,0.0,00-0005755,00-0008442,Jeff Garcia,Brad Johnson,Jon Gruden,Wade Phillips,Gene Steratore,DAL99,Texas Stadium,2008-10-26,1,1570.0193243759356,1507.947702163251,62.07162221268459,1,7,7,0
2008_08_BUF_MIA,2008,REG,8,2008-10-26,Sunday,13:00,BUF,16,MIA,25,Home,9,41,0,2008102604,29635,,200810260mia,1168.0,281026015,,7,7,100.0,-110.0,1.0,-104.0,-104.0,41.5,-106.0,-104.0,1,outdoors,grass,78.0,8.0,00-0025479,00-0019559,Trent Edwards,Chad Pennington,Dick Jauron,Tony Sparano,Walt Anderson,MIA00,Dolphin Stadium,2008-10-26,1,1370.2699475540207,1510.799646442551,-140.52969888853022,1,7,7,0
2008_08_WAS_DET,2008,REG,8,2008-10-26,Sunday,13:00,WAS,25,DET,17,Home,-8,42,0,2008102603,29634,,200810260det,1172.0,281026008,,7,7,-280.0,260.0,-7.0,-101.0,-107.0,42.0,-107.0,-103.0,0,dome,fieldturf,,,00-0023460,00-0023578,Jason Campbell,Dan Orlovsky,Jim Zorn,Rod Marinelli,John Parry,DET00,Ford Field,2008-10-26,0,1351.086057046603,1523.359098157507,-172.27304111090416,1,7,7,0
2008_08_NYG_PIT,2008,REG,8,2008-10-26,Sunday,16:15,NYG,21,PIT,14,Home,-7,35,0,2008102610,29641,,200810260pit,1176.0,281026023,,7,7,127.0,-137.0,3.0,-115.0,107.0,41.0,-108.0,-102.0,0,outdoors,dessograss,62.0,10.0,00-0022803,00-0022924,Eli Manning,Ben Roethlisberger,Tom Coughlin,Mike Tomlin,Bill Carollo,PIT00,Heinz Field,2008-10-26,0,1609.1358830200918,1564.4774730211302,44.65840999896159,1,7,7,0
2008_08_ARI_CAR,2008,REG,8,2008-10-26,Sunday,13:00,ARI,23,CAR,27,Home,4,50,0,2008102601,29632,,200810260car,1170.0,281026029,,14,7,199.0,-219.0,5.0,-102.0,-106.0,43.0,-110.0,100.0,0,outdoors,grass,70.0,0.0,00-0017200,00-0004161,Kurt Warner,Jake Delhomme,Ken Whisenhunt,John Fox,Walt Coleman,CAR00,Bank of America Stadium,2008-10-26,1,1523.657060463589,1455.6327898893567,68.02427057423233,1,7,14,-7
2008_08_OAK_BAL,2008,REG,8,2008-10-26,Sunday,13:00,OAK,10,BAL,29,Home,19,39,0,2008102600,29631,,200810260rav,1167.0,281026033,,7,7,320.0,-350.0,9.0,-115.0,107.0,34.5,-104.0,-106.0,0,outdoors,sportturf,65.0,6.0,00-0025388,00-0026158,JaMarcus Russell,Joe Flacco,Tom Cable,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium,2008-10-26,1,1504.4040369797244,1341.3929334737177,163.01110350600675,1,7,7,0
2008_08_STL_NE,2008,REG,8,2008-10-26,Sunday,13:00,STL,16,NE,23,Home,7,39,0,2008102605,29636,,200810260nwe,1173.0,281026017,,7,6,325.0,-370.0,9.0,-110.0,102.0,41.0,101.0,-111.0,0,outdoors,fieldturf,61.0,7.0,00-0019599,00-0023662,Marc Bulger,Matt Cassel,Jim Haslett,Bill Belichick,Scott Green,BOS00,Gillette Stadium,2008-10-26,1,1706.0302631109062,1400.3659911532347,305.6642719576714,1,6,7,-1
2008_08_SEA_SF,2008,REG,8,2008-10-26,Sunday,16:15,SEA,34,SF,13,Home,-21,47,0,2008102611,29642,,200810260sfo,1177.0,281026025,,7,7,208.0,-228.0,5.0,105.0,-113.0,41.0,-104.0,-106.0,1,outdoors,grass,64.0,3.0,00-0022055,00-0021296,Seneca Wallace,J.T. O'Sullivan,Mike Holmgren,Mike Singletary,Terry McAulay,SFO00,Candlestick Park,2008-10-26,0,1375.1333029938028,1505.4077371983751,-130.27443420457234,1,7,7,0
2008_08_IND_TEN,2008,REG,8,2008-10-27,Monday,20:30,IND,21,TEN,31,Home,10,52,0,2008102700,29643,,200810270oti,1179.0,281027010,,8,8,165.0,-175.0,4.0,-115.0,107.0,40.5,-104.0,-106.0,1,outdoors,grass,45.0,10.0,00-0010346,00-0003292,Peyton Manning,Kerry Collins,Tony Dungy,Jeff Fisher,Mike Carey,NAS00,LP Field,2008-10-27,1,1561.930113726115,1656.1064927841035,-94.17637905798847,1,8,8,0
2008_09_NYJ_BUF,2008,REG,9,2008-11-02,Sunday,13:00,NYJ,26,BUF,17,Home,-9,43,0,2008110200,29644,,200811020buf,1180.0,281102002,,7,7,190.0,-210.0,5.0,-107.0,-101.0,43.0,-111.0,101.0,1,outdoors,astroplay,49.0,15.0,00-0005106,00-0025479,Brett Favre,Trent Edwards,Eric Mangini,Dick Jauron,Ron Winter,BUF00,Ralph Wilson Stadium,2008-11-02,0,1496.9619152861794,1458.8405580351173,38.121357251062136,1,7,7,0
2008_09_NE_IND,2008,REG,9,2008-11-02,Sunday,20:15,NE,15,IND,18,Home,3,33,0,2008110212,29656,,200811020clt,1192.0,281102011,,7,6,264.0,-284.0,6.5,104.0,-112.0,44.0,-102.0,-108.0,0,open,fieldturf,,,00-0023662,00-0010346,Matt Cassel,Peyton Manning,Bill Belichick,Tony Dungy,Bill Carollo,IND00,Lucas Oil Stadium,2008-11-02,1,1643.4603707722515,1708.9672098254384,-65.50683905318692,1,6,7,-1
2008_09_PHI_SEA,2008,REG,9,2008-11-02,Sunday,16:15,PHI,26,SEA,7,Home,-19,33,0,2008110211,29655,,200811020sea,1190.0,281102026,,7,7,-300.0,270.0,-7.0,-105.0,-103.0,43.5,-107.0,-103.0,0,outdoors,fieldturf,58.0,13.0,00-0011022,00-0022055,Donovan McNabb,Seneca Wallace,Andy Reid,Mike Holmgren,Mike Carey,SEA00,Qwest Field,2008-11-02,0,1511.8245121765526,1535.6209735715943,-23.79646139504166,1,7,7,0
2008_09_ATL_OAK,2008,REG,9,2008-11-02,Sunday,16:15,ATL,24,OAK,0,Home,-24,24,0,2008110210,29654,,200811020rai,1191.0,281102013,,7,7,-136.0,126.0,-3.0,114.0,-122.0,41.0,-103.0,-107.0,0,outdoors,grass,63.0,10.0,00-0026143,00-0025388,Matt Ryan,JaMarcus Russell,Mike Smith,Tom Cable,Walt Anderson,OAK00,Oakland-Alameda County Coliseum,2008-11-02,0,1335.7683284783645,1443.4602271337626,-107.69189865539806,1,7,7,0
2008_09_MIA_DEN,2008,REG,9,2008-11-02,Sunday,16:05,MIA,26,DEN,17,Home,-9,43,0,2008110208,29652,,200811020den,1188.0,281102007,,7,13,187.0,-205.0,4.0,-102.0,-106.0,50.0,-107.0,-103.0,0,outdoors,grass,77.0,11.0,00-0019559,00-0024226,Chad Pennington,Jay Cutler,Tony Sparano,Mike Shanahan,Tony Corrente,DEN00,Invesco Field at Mile High,2008-11-02,0,1543.3776686142007,1384.1076787103923,159.26998990380844,1,13,7,6
2008_09_GB_TEN,2008,REG,9,2008-11-02,Sunday,13:00,GB,16,TEN,19,Home,3,35,1,2008110207,29651,,200811020oti,1187.0,281102010,,14,6,157.0,-167.0,3.5,-114.0,106.0,41.0,-105.0,-105.0,0,outdoors,grass,69.0,0.0,00-0023459,00-0003292,Aaron Rodgers,Kerry Collins,Mike McCarthy,Jeff Fisher,Bill Leavy,NAS00,LP Field,2008-11-02,1,1574.576235737967,1561.3229394193115,13.25329631865543,1,6,14,-8
2008_09_DAL_NYG,2008,REG,9,2008-11-02,Sunday,16:15,DAL,14,NYG,35,Home,21,49,0,2008110209,29653,,200811020nyg,1189.0,281102019,,7,7,320.0,-350.0,9.5,-119.0,111.0,42.0,101.0,-111.0,1,outdoors,fieldturf,48.0,6.0,00-0008442,00-0022803,Brad Johnson,Eli Manning,Wade Phillips,Tom Coughlin,Jerome Boger,NYC00,Giants Stadium,2008-11-02,1,1575.7558129596866,1578.2515278354933,-2.495714875806698,1,7,7,0
2008_09_HOU_MIN,2008,REG,9,2008-11-02,Sunday,13:00,HOU,21,MIN,28,Home,7,49,0,2008110205,29649,,200811020min,1183.0,281102016,,7,14,233.0,-253.0,6.5,-110.0,102.0,46.5,100.0,-110.0,0,dome,fieldturf,,,00-0022787,00-0005589,Matt Schaub,Gus Frerotte,Gary Kubiak,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,2008-11-02,1,1473.2578533702685,1449.9498266197138,23.308026750554745,1,14,7,7
2008_09_TB_KC,2008,REG,9,2008-11-02,Sunday,13:00,TB,30,KC,27,Home,-3,57,1,2008110204,29648,,200811020kan,1185.0,281102012,,7,7,-420.0,380.0,-9.5,100.0,-108.0,36.5,-108.0,-102.0,0,outdoors,grass,69.0,0.0,00-0005755,00-0025604,Jeff Garcia,Tyler Thigpen,Jon Gruden,Herm Edwards,Ed Hochuli,KAN00,Arrowhead Stadium,2008-11-02,0,1417.9622694344343,1499.7154987036934,-81.75322926925901,1,7,7,0
2008_09_BAL_CLE,2008,REG,9,2008-11-02,Sunday,13:00,BAL,37,CLE,27,Home,-10,64,0,2008110203,29647,,200811020cle,1182.0,281102005,,7,7,151.0,-161.0,1.0,138.0,-146.0,36.5,-104.0,-106.0,1,outdoors,grass,55.0,8.0,00-0026158,00-0023645,Joe Flacco,Derek Anderson,John Harbaugh,Romeo Crennel,Scott Green,CLE00,Cleveland Browns Stadium,2008-11-02,0,1471.169531284476,1510.0286419750776,-38.85911069060148,1,7,7,0
2008_09_JAX_CIN,2008,REG,9,2008-11-02,Sunday,13:00,JAX,19,CIN,21,Home,2,40,0,2008110202,29646,,200811020cin,1181.0,281102004,,7,7,-285.0,265.0,-7.0,-102.0,-106.0,40.0,-105.0,-105.0,0,outdoors,fieldturf,66.0,1.0,00-0021231,00-0023682,David Garrard,Ryan Fitzpatrick,Jack Del Rio,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,2008-11-02,1,1437.7877300854998,1566.2809285531955,-128.49319846769572,1,7,7,0
2008_09_DET_CHI,2008,REG,9,2008-11-02,Sunday,13:00,DET,23,CHI,27,Home,4,50,0,2008110201,29645,,200811020chi,1184.0,281102003,,7,14,536.0,-636.0,12.5,101.0,-109.0,43.5,-101.0,-109.0,1,outdoors,grass,60.0,9.0,00-0023578,00-0023541,Dan Orlovsky,Kyle Orton,Rod Marinelli,Lovie Smith,Peter Morelli,CHI98,Soldier Field,2008-11-02,1,1536.416867309041,1345.674462755806,190.74240455323502,1,14,7,7
2008_09_ARI_STL,2008,REG,9,2008-11-02,Sunday,13:00,ARI,34,STL,13,Home,-21,47,0,2008110206,29650,,200811020ram,1186.0,281102014,,7,7,-167.0,157.0,-3.0,-122.0,114.0,49.5,101.0,-111.0,1,dome,fieldturf,,,00-0017200,00-0019599,Kurt Warner,Marc Bulger,Ken Whisenhunt,Jim Haslett,Jeff Triplette,STL00,Edward Jones Dome,2008-11-02,0,1397.4290444387025,1447.5660458191808,-50.137001380478296,1,7,7,0
2008_09_PIT_WAS,2008,REG,9,2008-11-03,Monday,20:30,PIT,23,WAS,6,Home,-17,29,0,2008110300,29657,,200811030was,1193.0,281103028,,8,8,122.0,-132.0,1.0,118.0,-126.0,37.5,-102.0,-108.0,0,outdoors,grass,51.0,0.0,00-0022924,00-0023460,Ben Roethlisberger,Jason Campbell,Mike Tomlin,Jim Zorn,Carl Cheffers,WAS00,FedExField,2008-11-03,0,1528.770692448304,1597.8575430815354,-69.08685063323128,1,8,8,0
2008_10_DEN_CLE,2008,REG,10,2008-11-06,Thursday,20:15,DEN,34,CLE,30,Home,-4,64,0,2008110600,29658,,200811060cle,1194.0,281106005,,4,4,154.0,-164.0,3.0,107.0,-115.0,47.0,-102.0,-108.0,0,outdoors,grass,56.0,6.0,00-0024226,00-0025409,Jay Cutler,Brady Quinn,Mike Shanahan,Romeo Crennel,Bill Leavy,CLE00,Cleveland Browns Stadium,2008-11-06,0,1462.2833458747439,1529.08974630122,-66.8064004264761,1,4,4,0
2008_10_STL_NYJ,2008,REG,10,2008-11-09,Sunday,13:00,STL,3,NYJ,47,Home,44,50,0,2008110907,29666,,200811090nyj,1201.0,281109020,,7,7,340.0,-370.0,9.5,-105.0,-103.0,43.5,100.0,-110.0,0,outdoors,fieldturf,53.0,14.0,00-0019599,00-0005106,Marc Bulger,Brett Favre,Jim Haslett,Eric Mangini,Bill Carollo,NYC00,Giants Stadium,2008-11-09,1,1469.9333968735243,1388.8621692340212,81.07122763950315,1,7,7,0
2008_10_KC_SD,2008,REG,10,2008-11-09,Sunday,16:15,KC,19,SD,20,Home,1,39,0,2008110910,29669,,200811090sdg,1204.0,281109024,,7,14,700.0,-850.0,14.5,-102.0,-106.0,47.0,-108.0,-102.0,1,outdoors,grass,62.0,24.0,00-0025604,00-0022942,Tyler Thigpen,Philip Rivers,Herm Edwards,Norv Turner,Ron Winter,SDG00,Qualcomm Stadium,2008-11-09,1,1600.2028342781873,1410.2728291785465,189.93000509964077,1,14,7,7
